step,train_loss,tok_s,mem_mb,gpu_alloc_mb,gpu_reserved_mb,cpu_rss_mb,val_loss,val_ppl,attn_elems,attn_ratio,attn_lq,attn_lk_per_layer,head_entropy,step_time_ms,eval_time_s
1400,9.109385,5096.42,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6781,0.6414,0.5775,0.6279,0.6395,0.6319,0.7022,0.6523,0.6659,0.7105,0.6701,0.7340,0.7143,0.7193,0.6752,0.6739,0.7410,0.7480,0.6518,0.7470,0.7470,0.7485,0.7462,0.7485,0.8029,0.8029,0.8034,0.8020,0.8028,0.8024,0.8035,0.8034,0.8037,0.8026,0.8034,0.8023,0.8032,0.8033,0.8031,0.8025,0.8034,0.8035,0.8030,0.8037,0.8032,0.8035,0.7770,0.7779,0.7773,0.7776,0.7776,0.7762,0.7782,0.7770,0.7780,0.7777,0.7771,0.7787,0.7775,0.7774,0.7768,0.7763,0.7780,0.7778",737.93,
1400,,,,7.901091,2700.2253
1450,9.155901,3094.73,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6899,0.6555,0.5940,0.6318,0.6431,0.6395,0.7003,0.6471,0.6522,0.7003,0.6548,0.7228,0.7028,0.7014,0.6612,0.6627,0.7285,0.7476,0.5909,0.7444,0.7468,0.7478,0.7444,0.7482,0.8027,0.8026,0.8024,0.8032,0.8025,0.8026,0.8029,0.8021,0.8030,0.8026,0.8029,0.8039,0.8027,0.8030,0.8039,0.8031,0.8036,0.8025,0.8039,0.8031,0.8021,0.8031,0.7775,0.7779,0.7779,0.7777,0.7777,0.7773,0.7773,0.7773,0.7765,0.7768,0.7773,0.7783,0.7773,0.7778,0.7771,0.7778,0.7776,0.7772",771.90,
1500,8.815647,4759.68,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6826,0.6508,0.5901,0.6353,0.6335,0.6310,0.6969,0.6402,0.6540,0.6997,0.6547,0.7254,0.7072,0.7072,0.6656,0.6667,0.7224,0.7470,0.5728,0.7428,0.7460,0.7487,0.7458,0.7494,0.8028,0.8036,0.8037,0.8032,0.8028,0.8030,0.8026,0.8019,0.8033,0.8040,0.8027,0.8031,0.8037,0.8034,0.8024,0.8028,0.8033,0.8029,0.8035,0.8028,0.8029,0.8038,0.7774,0.7770,0.7782,0.7772,0.7781,0.7775,0.7783,0.7777,0.7772,0.7769,0.7775,0.7776,0.7773,0.7781,0.7772,0.7774,0.7777,0.7779",708.08,
1550,8.867416,4678.38,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6841,0.6460,0.5868,0.6266,0.6391,0.6322,0.6983,0.6390,0.6469,0.6962,0.6556,0.7261,0.7022,0.7009,0.6701,0.6617,0.7185,0.7467,0.5837,0.7433,0.7458,0.7489,0.7451,0.7488,0.8036,0.8029,0.8031,0.8022,0.8031,0.8029,0.8027,0.8024,0.8027,0.8029,0.8038,0.8033,0.8032,0.8023,0.8034,0.8035,0.8039,0.8030,0.8028,0.8025,0.8029,0.8036,0.7771,0.7773,0.7778,0.7772,0.7773,0.7778,0.7775,0.7781,0.7783,0.7776,0.7776,0.7776,0.7772,0.7769,0.7772,0.7777,0.7784,0.7773",727.88,
1600,8.850295,4713.83,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6835,0.6446,0.5914,0.6313,0.6365,0.6337,0.6885,0.6300,0.6538,0.7011,0.6664,0.7295,0.7059,0.7122,0.6729,0.6660,0.7270,0.7470,0.5760,0.7445,0.7458,0.7483,0.7456,0.7478,0.8022,0.8033,0.8031,0.8028,0.8027,0.8020,0.8019,0.8019,0.8036,0.8031,0.8025,0.8028,0.8034,0.8037,0.8030,0.8036,0.8042,0.8026,0.8033,0.8035,0.8038,0.8035,0.7776,0.7774,0.7779,0.7775,0.7778,0.7767,0.7775,0.7780,0.7777,0.7773,0.7765,0.7769,0.7773,0.7778,0.7779,0.7773,0.7783,0.7778",800.99,
1600,,,,7.827297,2508.1396
1650,9.361956,3061.33,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6863,0.6508,0.5885,0.6209,0.6311,0.6287,0.6952,0.6273,0.6674,0.7123,0.6789,0.7355,0.7155,0.7182,0.6910,0.6836,0.7259,0.7477,0.6059,0.7449,0.7457,0.7485,0.7456,0.7473,0.8026,0.8030,0.8021,0.8030,0.8027,0.8020,0.8031,0.8024,0.8028,0.8033,0.8027,0.8027,0.8030,0.8032,0.8032,0.8032,0.8027,0.8028,0.8035,0.8023,0.8038,0.8038,0.7771,0.7772,0.7775,0.7769,0.7784,0.7773,0.7768,0.7783,0.7782,0.7769,0.7779,0.7763,0.7779,0.7779,0.7764,0.7780,0.7768,0.7767",704.54,
1700,8.664696,4851.66,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6815,0.6458,0.5844,0.6254,0.6435,0.6262,0.6930,0.6321,0.6608,0.7061,0.6783,0.7354,0.7151,0.7188,0.6876,0.6840,0.7236,0.7469,0.5850,0.7441,0.7459,0.7484,0.7449,0.7480,0.8026,0.8035,0.8033,0.8020,0.8032,0.8027,0.8023,0.8031,0.8033,0.8026,0.8037,0.8032,0.8035,0.8031,0.8033,0.8030,0.8022,0.8025,0.8023,0.8033,0.8039,0.8037,0.7778,0.7770,0.7776,0.7783,0.7777,0.7766,0.7775,0.7767,0.7777,0.7767,0.7785,0.7775,0.7769,0.7773,0.7774,0.7779,0.7767,0.7772",689.81,
1750,8.946795,4853.39,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6774,0.6556,0.5909,0.6371,0.6344,0.6324,0.6940,0.6367,0.6626,0.7076,0.6719,0.7345,0.7148,0.7156,0.6828,0.6826,0.7226,0.7479,0.5871,0.7442,0.7457,0.7483,0.7452,0.7490,0.8034,0.8028,0.8027,0.8028,0.8033,0.8029,0.8031,0.8034,0.8032,0.8026,0.8032,0.8024,0.8025,0.8029,0.8036,0.8026,0.8030,0.8029,0.8029,0.8028,0.8035,0.8036,0.7776,0.7779,0.7761,0.7771,0.7769,0.7777,0.7779,0.7776,0.7766,0.7776,0.7773,0.7770,0.7769,0.7781,0.7776,0.7772,0.7770,0.7772",672.55,
1800,8.746307,3998.80,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6809,0.6553,0.5912,0.6214,0.6353,0.6251,0.6938,0.6320,0.6512,0.7021,0.6713,0.7277,0.7084,0.7094,0.6767,0.6740,0.7136,0.7478,0.5785,0.7401,0.7453,0.7488,0.7451,0.7477,0.8028,0.8034,0.8038,0.8024,0.8028,0.8024,0.8023,0.8032,0.8033,0.8028,0.8035,0.8026,0.8027,0.8027,0.8025,0.8034,0.8019,0.8034,0.8038,0.8035,0.8027,0.8031,0.7781,0.7781,0.7775,0.7774,0.7774,0.7763,0.7788,0.7770,0.7774,0.7765,0.7778,0.7767,0.7775,0.7776,0.7778,0.7775,0.7764,0.7781",736.26,
1800,,,,7.801450,2444.1426
1850,8.928434,2943.58,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6820,0.6475,0.5926,0.6266,0.6387,0.6343,0.6958,0.6303,0.6779,0.7142,0.6855,0.7406,0.7197,0.7251,0.6951,0.6904,0.7280,0.7470,0.6153,0.7439,0.7466,0.7481,0.7455,0.7481,0.8025,0.8031,0.8017,0.8022,0.8029,0.8029,0.8018,0.8033,0.8031,0.8029,0.8038,0.8023,0.8022,0.8039,0.8034,0.8037,0.8025,0.8034,0.8030,0.8026,0.8028,0.8037,0.7772,0.7769,0.7771,0.7769,0.7770,0.7763,0.7772,0.7775,0.7776,0.7766,0.7775,0.7777,0.7764,0.7765,0.7782,0.7777,0.7772,0.7774",724.11,
1900,8.636055,3599.53,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6794,0.6458,0.5866,0.6343,0.6361,0.6337,0.6905,0.6366,0.6560,0.6994,0.6645,0.7260,0.7069,0.7108,0.6719,0.6713,0.7221,0.7472,0.5693,0.7415,0.7454,0.7479,0.7458,0.7482,0.8028,0.8024,0.8029,0.8025,0.8029,0.8028,0.8032,0.8031,0.8029,0.8033,0.8030,0.8036,0.8021,0.8030,0.8031,0.8034,0.8034,0.8028,0.8033,0.8040,0.8037,0.8029,0.7768,0.7780,0.7769,0.7774,0.7783,0.7784,0.7777,0.7773,0.7770,0.7788,0.7779,0.7774,0.7763,0.7779,0.7770,0.7769,0.7778,0.7777",1122.32,
1950,8.789523,3676.81,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6811,0.6447,0.5900,0.6310,0.6345,0.6287,0.6886,0.6276,0.6477,0.6921,0.6615,0.7247,0.7003,0.7045,0.6700,0.6631,0.7073,0.7464,0.5488,0.7370,0.7448,0.7497,0.7435,0.7479,0.8032,0.8028,0.8029,0.8031,0.8035,0.8025,0.8039,0.8032,0.8032,0.8026,0.8035,0.8032,0.8026,0.8032,0.8033,0.8021,0.8028,0.8025,0.8036,0.8032,0.8022,0.8033,0.7773,0.7767,0.7763,0.7775,0.7766,0.7761,0.7768,0.7776,0.7770,0.7785,0.7781,0.7778,0.7774,0.7776,0.7772,0.7772,0.7783,0.7784",1012.39,
2000,8.899285,3178.66,0.00,,,2007.27,,,5898240.00,0.351562,512,"256,256,256,256,256,256,256,256|128,128,128,128,128,128,128,128|64,64,64,64,64,64,64,64|256,256,256,256,256,256,256,256|256,256,256,256,256,256,256,256|256,256,256,256,256,256,128,128|128,128,128,128,128,128,128,128|128,128,128,128,128,128,128,128","0.6853,0.6532,0.5845,0.6250,0.6348,0.6288,0.6949,0.6281,0.6621,0.7055,0.6689,0.7323,0.7146,0.7127,0.6822,0.6785,0.7272,0.7465,0.6149,0.7441,0.7461,0.7475,0.7467,0.7480,0.8021,0.8026,0.8031,0.8034,0.8035,0.8032,0.8029,0.8029,0.8038,0.8033,0.8025,0.8029,0.8028,0.8031,0.8026,0.8021,0.8028,0.8032,0.8031,0.8036,0.8028,0.8033,0.7765,0.7764,0.7774,0.7782,0.7774,0.7771,0.7780,0.7770,0.7768,0.7766,0.7769,0.7774,0.7774,0.7773,0.7779,0.7772,0.7774,0.7784",1421.02,
2000,,,,7.792406,2422.1383
